ticker,member,revenue,method,fiscal_year,filing_url,label,reason,flag
CMI,AtmusFiltration,0.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Filtration products.,
CMI,EngineProductLine,1587000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,exposed,Internal combustion engine product line.,
CMI,Offhighway,1083000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,exposed,Off-highway internal combustion engines.,
CMI,EngineComponentsAndSoftware,1203000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Engine components and software.,
CMI,Heavydutytruck,2544000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,exposed,Engines for heavy-duty trucks.,
CMI,Lightdutyautomotive,1930000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,exposed,Engines for light-duty automotive.,
CMI,Service,1798000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Engine service and maintenance.,
DRI,LongHornSteakhouseSegment,3025500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/940944/000094094425000038/,neutral,Restaurant operations.,
DRI,FineDiningSegment,1304800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/940944/000094094425000038/,neutral,Restaurant operations.,
DRI,OliveGardenSegment,5212900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/940944/000094094425000038/,neutral,Restaurant operations.,
DECK,HokaBrandSegment,2587330000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/,neutral,Footwear brand.,
DECK,OtherBrandsSegment,146208000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/,neutral,Footwear brands.,
DECK,UGGBrandSegment,2738758000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/,neutral,Footwear brand.,
DE,FinancialService,5451000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/315189/000110465925122321/,neutral,Financial services.,
DE,Other,1006000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/315189/000110465925122321/,neutral,Other agricultural machinery operations.,
DE,Product,38917000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/315189/000110465925122321/,neutral,Agricultural machinery products.,
DAL,Airline,58287000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/27904/000002790426000013/,exposed,Commercial aviation airline operations.,
DAL,Refinery,6961000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/27904/000002790426000013/,exposed,Refinery producing refined fuels.,
DVN,OilGasAndNGLSales,11223000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1090012/000119312526056485/,exposed,"Sales of crude oil, natural gas, and NGLs.",
DVN,MarketingAndMidstreamRevenues,5563000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1090012/000119312526056485/,exposed,Midstream and marketing services for fossil fuels.,
FANG,OilExplorationandProduction,11621000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/,exposed,Exploration and production of oil.,
FANG,OilPurchased,1476000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/,exposed,Purchasing and selling crude oil.,
FANG,NaturalGasLiquidsProduction,1432000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/,exposed,Production of natural gas liquids.,
FANG,NaturalGasProduction,400000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/,exposed,Production of natural gas.,
FANG,OilNaturalGasAndNaturalGasLiquid,13453000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/,exposed,"Sales of oil, natural gas, and natural gas liquids.",
DG,Consumables,35053180000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/29534/000110465926032325/,neutral,Retail sales of consumable goods.,
DG,HomeProducts,2213521000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/29534/000110465926032325/,neutral,Retail sales of home products.,
DG,Seasonal,4327364000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/29534/000110465926032325/,neutral,Retail sales of seasonal items.,
DG,Apparel,1130304000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/29534/000110465926032325/,neutral,Retail sales of apparel.,
DLTR,Consumable,9425900000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/935703/000093570326000025/,neutral,Retail sales of consumables.,
DLTR,Variety,8860500000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/935703/000093570326000025/,neutral,Retail sales of variety goods.,
DLTR,Seasonal,1109300000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/935703/000093570326000025/,neutral,Retail sales of seasonal merchandise.,
D,ContractedEnergy,1179000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/,electricity_generation,Contracted energy generation and utility operations.,
D,DominionEnergyVirginia,11840000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/,electricity_generation,Regulated electricity generation and distribution utility.,
D,DominionEnergySouthCarolina,3578000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/,electricity_generation,Regulated electricity generation and distribution utility.,
DPZ,USStores,1611761000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/,neutral,Restaurant operations.,
DPZ,InternationalFranchise,338704000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/,neutral,International restaurant franchising.,
DPZ,SupplyChain,2989529000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/,neutral,Restaurant supply chain operations.,
DASH,ReportableSegment,13717000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,neutral,Food delivery platform services.,
DOV,CleanEnergyFuelingSegment,2130507000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/,beneficiary,Clean energy fueling and equipment.,
DOV,PumpsProcessSolutionsSegment,2148670000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/,neutral,Pumps and process solutions for industrial use.,
DOV,EngineeredProductsSegment,1085844000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/,neutral,Engineered products for various industries.,
DOV,ClimateSustainabilityTechnologiesSegment,1559841000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/,beneficiary,Climate sustainability technologies.,
DOV,ImagingIdentificationSegment,1173443000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/,neutral,Imaging and identification equipment.,
DOW,PackagingSpecialtyPlastics,19970000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/,neutral,Packaging and specialty plastics.,
DOW,IndustrialIntermediatesInfrastructure,11163000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/,neutral,Industrial intermediates and infrastructure.,
DOW,PerformanceMaterialsCoatings,8134000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/,neutral,Performance materials and coatings.,
DHI,FinancialServices,841200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/,neutral,Financial services related to homebuilding.,
DHI,ForestarGroup,1662400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/,neutral,Real estate development.,
DHI,HomeBuildingOps,31515500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/,neutral,Homebuilding operations.,
DHI,Rental,1640400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/,neutral,Rental property operations.,
DTE,EnergyTradingSegment,6477000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/936340/000093634026000054/,neutral,Energy trading activities.,
DTE,DTEVantageSegment,696000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/936340/000093634026000054/,beneficiary,Distributed energy and sustainability infrastructure solutions.,
DTE,ElectricSegment,6935000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/936340/000093634026000054/,electricity_generation,Electric utility generation and distribution.,
DTE,GasSegment,2052000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/936340/000093634026000054/,exposed,Natural gas utility distribution.,
DUK,RetailGas,2782000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/,exposed,Retail natural gas distribution.,
DUK,WholesaleElectric,2423000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/,electricity_generation,Wholesale electric generation.,
DUK,OtherRevenues,1651000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/,neutral,Other utility revenues.,
DUK,RetailElectric,25504000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/,electricity_generation,Retail electric utility generation and distribution.,
DD,DiversifiedIndustrialsSegment,3616000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/,neutral,Diversified industrial products.,
DD,HealthcareAndWaterTechnologiesSegment,3233000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/,beneficiary,Water technologies and purification.,
ETN,ElectricalAmericasSegment,13276000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/,beneficiary,Electrical components and grid equipment.,
ETN,ElectricalGlobalSegment,6815000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/,beneficiary,Global electrical components and grid equipment.,
ETN,AerospaceSegment,4249000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/,exposed,Commercial aviation components and systems.,
ETN,EMobilitySegment,604000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/,beneficiary,Electric vehicles and e-mobility solutions.,
ETN,VehicleSegment,2505000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/,exposed,Vehicle components for internal combustion engines.,
EBAY,AdvertisingRevenues,1993000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,neutral,Online advertising revenues.,
EBAY,MarketplaceRevenues,9107000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,neutral,Online marketplace services.,
ECL,ServiceAndLease,3462700000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/,neutral,Specialty chemicals services are unrelated to fossil fuels or clean energy.,
ECL,ProductAndEquipment,12618500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/,neutral,Specialty chemicals products and equipment are unrelated to fossil fuels or clean energy.,
EMR,IntelligentDevices,12400000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/,beneficiary,Intelligent devices include energy management and grid equipment.,
EMR,SoftwareAndControl,5691000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/,beneficiary,Software and control systems include energy management software.,
ETR,ElectricityUsRegulated,12775314000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/,electricity_generation,Regulated electricity utility.,
ETR,NaturalGasUsRegulated,112607000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/,exposed,Natural gas distribution.,
ETR,ProductAndServiceOther,58765000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/,neutral,Other products and services.,
EOG,OilAndCondensate,12501000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/,exposed,Crude oil production.,
EOG,NaturalGasProduction,2791000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/,exposed,Natural gas production.,
EOG,NaturalGasLiquidsReserves,2376000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/,exposed,Natural gas liquids reserves and production.,
EOG,NaturalGasGatheringTransportationMarketingAndProcessing,4914000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/,exposed,Fossil-fuel pipelines and services.,
EQT,GatheringSegment,1301434000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/,exposed,Fossil-fuel pipelines and services.,
EQT,UpstreamSegment,8024057000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/,exposed,Upstream oil and gas exploration and production.,
EQT,TransmissionSegment,572252000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/,exposed,Fossil-fuel transmission and pipelines.,
EFX,UnitedStatesConsumerInformationSolutions,2078500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/33185/000003318526000010/,neutral,Consumer information solutions.,
EFX,International,1413700000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/33185/000003318526000010/,neutral,International information solutions.,
EFX,USInformationSolutions,2078500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/33185/000003318526000010/,neutral,Information solutions.,
EFX,WorkforceSolutions,2582300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/33185/000003318526000010/,neutral,Workforce solutions.,
EVRG,EvergyCompanies,5961600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/,electricity_generation,Electric utility generation and distribution.,
ES,NaturalGasDistribution,2634800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/,exposed,Natural gas distribution.,
ES,EversourceElectricTransmission,2283300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/,beneficiary,Transmission and grid equipment.,
ES,WaterDistributionSegment,236900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/,neutral,Water distribution.,
ES,EversourceElectricDistribution,10039600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/,beneficiary,Transmission and grid equipment.,
ES,EversourceWater,236900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/,neutral,Water services.,
EXC,ElectricityUsRegulated,21959000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/,electricity_generation,Regulated electricity utility.,
EXC,NaturalGasUsRegulated,2299000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/,exposed,Natural gas distribution.,
EXC,ServiceOther,0.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/,neutral,Other utility services.,
EXE,NaturalGasLiquidsSales,724000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Natural gas liquids sales.,
EXE,OilSales,319000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Crude oil sales.,
EXE,NaturalGasGatheringTransportationMarketingAndProcessing,3163000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Fossil-fuel pipelines and services.,
EXE,OilMarketingSales,132000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Oil marketing and sales.,
EXE,NaturalGasLiquidsMarketingSales,142000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Natural gas liquids marketing and sales.,
EXE,NaturalGasMarketingSales,2889000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Natural gas marketing and sales.,
EXE,NaturalGasSales,7433000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Natural gas sales.,
EXE,OilAndGas,8476000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/,exposed,Oil and gas exploration and production.,
EXPE,Lodging,11752000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/,neutral,Lodging and travel booking.,
EXPE,TrivagoAdvertising,417000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/,neutral,Advertising services.,
EXPE,Air,407000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/,exposed,Commercial aviation booking.,
EXPE,OtherServices,1399000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/,neutral,Other services.,
EXPE,EGAdvertising,758000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/,neutral,Advertising services.,
EXPD,AirfreightServices,3982882000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/,exposed,Air freight logistics.,
EXPD,OceanFreightAndOceanServices,2814960000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/,neutral,Ocean freight and services.,
EXPD,CustomsBrokerageAndOtherServices,4271167000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/,neutral,Customs brokerage.,
FDX,FederalExpressSegment,75304000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000011/,exposed,Air freight and delivery services involving transport emissions.,
FDX,FedexFreightSegment,8892000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1048911/000104891125000011/,neutral,Freight and logistics services.,
FERG,UnitedStatesSegment,29269000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000027/,neutral,Distribution of plumbing and heating products.,
FERG,CanadaSegment,1493000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000027/,neutral,Distribution of plumbing and heating products.,
FE,ElectricityUsRegulated,12189000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/,electricity_generation,Regulated electricity utility.,
FE,ElectricTransmission,2311000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/,beneficiary,Transmission and grid equipment.,
FE,ElectricWorldwideUnregulatedRevenue,590000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/,electricity_generation,Unregulated electricity generation.,
F,FordBlue,101019000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/,exposed,Sells internal combustion engine vehicles.,
F,FordPro,66286000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/,exposed,Commercial vehicles including internal combustion engines.,
F,FordCredit,13271000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/,neutral,Financing services.,
F,FordModelE,6670000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/,beneficiary,Electric vehicles.,
FTV,Service,817800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/,neutral,Industrial machinery services.,
FTV,Product,3341300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/,neutral,Industrial machinery products.,
FCX,AtlanticCopperSmeltingAndRefiningSegment,3169000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/,neutral,Copper smelting and refining.,
FCX,CerroVerde,4706000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/,neutral,Copper mining.,
FCX,Morenci,2648000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/,neutral,Copper mining.,
FCX,GrasbergSegment,8622000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/,neutral,Copper mining.,
FCX,RodAndRefiningSegment,6890000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/,neutral,Copper rod and refining.,
GRMN,AviationSegment,987161000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/,exposed,Aviation electronics and products.,
GRMN,MarineSegment,1182615000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/,neutral,Marine electronics.,
GRMN,OutdoorSegment,2054061000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/,neutral,Outdoor electronics.,
GRMN,AutoOemSegment,664682000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/,neutral,Automotive OEM electronics.,
GRMN,FitnessSegment,2357000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/,neutral,Fitness electronics.,
GE,Product,13433000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40545/000004054526000008/,exposed,Commercial aviation engines and products.,
GE,Service,30436000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40545/000004054526000008/,exposed,Commercial aviation services.,
GEV,Product,20934000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/,beneficiary,Renewable generation and grid equipment.,
GEV,Service,17134000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/,beneficiary,Services for power and grid equipment.,
GNRC,International,777431000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1474735/000143774926004568/,beneficiary,Grid and backup power equipment.,
GNRC,Domestic,3470966000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1474735/000143774926004568/,beneficiary,Grid and backup power equipment.,
GD,Service,19529000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/,neutral,Defense services.,
GD,Product,33021000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/,neutral,Defense products.,
GIS,Yogurt,1391600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GIS,Cereal,3078600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GIS,PetSegment,2585800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Pet food.,
GIS,BakingMixesAndIngredients,1940200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GIS,Snacks,4187400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GIS,Dough,2384200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GIS,VegetablesAndOther,381100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GIS,ConvenientMeals,2816100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GIS,SuperPremiumIceCream,721600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40704/000119312525147079/,neutral,Packaged foods.,
GM,VehiclesandParts,160511000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000013/,exposed,Vehicles and parts including internal combustion engines.,
GM,ServicesandOther,5724000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000013/,neutral,Services and other.,
GM,UsedVehicles,1737000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000013/,neutral,Used vehicles.,
GPC,InternationalAutomotive,5858566000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40987/000004098726000003/,exposed,Automotive parts for internal combustion vehicles.,
GPC,NorthAmericaAutomotive,9520042000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40987/000004098726000003/,exposed,Automotive parts for internal combustion vehicles.,
GPC,IndustrialParts,8921533000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/40987/000004098726000003/,neutral,Industrial parts.,
HAL,Service,15729000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/,exposed,Oil and gas equipment and services.,
HAL,Product,6455000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/,exposed,Oil and gas equipment and products.,
HAS,GrowBrands,3479100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/,neutral,Toys and leisure products.,
HAS,ReinventBrands,524000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/,neutral,Toys and leisure products.,
HAS,OptimizeBrands,698200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/,neutral,Toys and leisure products.,
HAS,NonHasbroBrandedFilmTV,0.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/,neutral,Film and TV.,
HSY,InternationalSegment,941568000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/,neutral,Confectionery.,
HSY,NorthAmericaConfectionerySegment,9479709000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/,neutral,Confectionery.,
HSY,NorthAmericaSaltySnacksSegment,1271299000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/,neutral,Snacks.,
HLT,ManagementServiceBase,376000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/,neutral,Hotel management services.,
HLT,ReimbursementRevenue,7085000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/,neutral,Reimbursement revenue.,
HLT,ManagementServiceIncentive,313000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/,neutral,Hotel management services are unrelated to net-zero lists.,
HLT,HotelOther,252000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/,neutral,Other hotel operations are unrelated to net-zero lists.,
HLT,Ownership,1233000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/,neutral,Hotel ownership is unrelated to net-zero lists.,
HLT,Franchiseandlicensingfees,2780000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/,neutral,Hotel franchising and licensing fees are unrelated to net-zero lists.,
HD,Product,159029000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/,neutral,Home improvement retail products are not on the specific list.,
HD,Service,5654000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/,neutral,Home improvement services are not on the specific list.,
HON,Service,12927000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/,neutral,Industrial services are unrelated to the lists.,
HON,Product,24515000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/,neutral,Industrial products are diverse and not explicitly on the specific lists.,
HRL,PerishableMeat,8823022000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/,neutral,Food products are unrelated to net-zero lists.,
HRL,ShelfStable,3283138000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/,neutral,Food products are unrelated to net-zero lists.,
HWM,GasTurbines,944000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/,exposed,Gas turbines often relate to commercial aviation or fossil power.,
HWM,ProductAndServiceOther,329000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/,neutral,General aerospace products and services are unrelated.,
HWM,CommercialTransportation,1248000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/,exposed,Commercial transportation includes commercial aviation.,
HWM,AerospaceCommercial,4322000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/,exposed,Commercial aerospace relates to commercial aviation.,
